,Student_ID,Action_Types,Action_Time,Cur_Proficiency
0,00,Prior Assessment Test,90,"[3, 0, 3, 0, 1]"
1,00,39,54,
2,00,AT56,37,"[4, '?', 3, '?', '?']"
3,00,32,52,
4,00,17,33,
5,00,AT65,12,"[4, 2, '?', '?', 3]"
6,00,AT53,46,"[4, 3, '?', '?', 4]"
7,00,39,60,
8,00,15,3,
9,00,21,45,
10,00,33,1,
11,00,Final Exam,90,"[4, 4, 4, 2, 4]"
12,01,Prior Assessment Test,90,"[1, 1, 2, 0, 1]"
13,01,AT65,29,"[1, 1, '?', '?', 2]"
14,01,18,7,
15,01,AT53,46,"[1, 2, '?', '?', 3]"
16,01,9,1,
17,01,48,7,
18,01,26,37,
19,01,26,3,
20,01,5,34,
21,01,Final Exam,90,"[4, 2, 3, 0, 4]"
22,02,Prior Assessment Test,90,"[1, 0, 0, 0, 1]"
23,02,AT53,18,"[1, 1, '?', '?', 1]"
24,02,22,3,
25,02,44,10,
26,02,17,41,
27,02,17,60,
28,02,49,46,
29,02,49,7,
30,02,AT63,7,"[4, '?', '?', 0, 1]"
31,02,46,44,
32,02,49,7,
33,02,Final Exam,90,"[4, 4, 3, 0, 2]"
34,03,Prior Assessment Test,90,"[1, 0, 1, 1, 1]"
35,03,9,41,
36,03,AT62,40,"[1, '?', 2, 1, '?']"
37,03,AT55,6,"['?', '?', 3, '?', 2]"
38,03,10,35,
39,03,24,26,
40,03,AT69,24,"['?', '?', '?', 2, 4]"
41,03,39,5,
42,03,26,1,
43,03,Final Exam,90,"[2, 1, 3, 2, 4]"
44,04,Prior Assessment Test,90,"[1, 0, 0, 0, 1]"
45,04,40,9,
46,04,25,24,
47,04,40,31,
48,04,AT53,11,"[2, 1, '?', '?', 3]"
49,04,18,10,
50,04,44,8,
51,04,AT52,60,"['?', 3, 2, '?', '?']"
52,04,18,14,
53,04,AT56,49,"[3, '?', 3, '?', '?']"
54,04,Final Exam,90,"[3, 3, 3, 0, 4]"
55,05,Prior Assessment Test,90,"[1, 0, 1, 1, 0]"
56,05,47,8,
57,05,41,1,
58,05,47,49,
59,05,31,12,
60,05,AT55,2,"['?', '?', 4, '?', 1]"
61,05,12,50,
62,05,39,44,
63,05,34,46,
64,05,15,57,
65,05,AT66,33,"['?', 3, 4, 3, 3]"
66,05,Final Exam,90,"[2, 3, 4, 3, 3]"
67,06,Prior Assessment Test,90,"[1, 2, 0, 1, 0]"
68,06,AT64,2,"[1, 3, '?', 1, '?']"
69,06,AT59,32,"[1, '?', '?', '?', 1]"
70,06,46,3,
71,06,AT65,12,"[2, 4, '?', '?', 1]"
72,06,40,33,
73,06,18,53,
74,06,27,35,
75,06,32,32,
76,06,Final Exam,90,"[2, 4, 2, 1, 4]"
77,07,Prior Assessment Test,90,"[1, 0, 1, 0, 1]"
78,07,47,16,
79,07,AT63,4,"[4, '?', '?', 0, 1]"
80,07,0,7,
81,07,18,38,
82,07,25,25,
83,07,44,52,
84,07,12,16,
85,07,AT59,6,"[4, '?', '?', '?', 4]"
86,07,46,14,
87,07,32,16,
88,07,AT60,5,"[4, 4, 4, '?', '?']"
89,07,Final Exam,90,"[4, 4, 4, 1, 4]"
90,08,Prior Assessment Test,90,"[1, 3, 1, 1, 1]"
91,08,22,12,
92,08,AT51,1,"['?', '?', 2, 1, '?']"
93,08,15,49,
94,08,15,30,
95,08,19,30,
96,08,1,54,
97,08,31,35,
98,08,23,47,
99,08,Final Exam,90,"[2, 4, 4, 2, 3]"
100,09,Prior Assessment Test,90,"[2, 0, 2, 1, 1]"
101,09,4,24,
102,09,31,4,
103,09,12,19,
104,09,48,10,
105,09,44,27,
106,09,AT64,4,"[4, 1, '?', 1, '?']"
107,09,17,3,
108,09,9,50,
109,09,Final Exam,90,"[4, 2, 4, 1, 4]"
